name,date,total_cases
Indonesia,2020-03-30,1285
Albania,2020-03-30,212
Suriname,2020-03-30,8
Austria,2020-03-30,8813
Bolivia,2020-03-30,96
French Polynesia,2020-03-30,35
Nicaragua,2020-03-30,3
Mongolia,2020-03-30,12
Panama,2020-03-30,989
Kosovo,2020-03-30,86
Afghanistan,2020-03-30,114
Luxembourg,2020-03-30,1950
Oman,2020-03-30,167
South Korea,2020-03-30,9661
Grenada,2020-03-30,9
North Macedonia,2020-03-30,259
Georgia,2020-03-30,90
Cayman Islands,2020-03-30,8
Sweden,2020-03-30,3700
Montenegro,2020-03-30,85
Sudan,2020-03-30,5
Guinea Bissau,2020-03-30,2
Portugal,2020-03-30,5962
Seychelles,2020-03-30,8
Czech Republic,2020-03-30,2829
Armenia,2020-03-30,424
Venezuela,2020-03-30,119
Latvia,2020-03-30,376
Guernsey,2020-03-30,45
China,2020-03-30,82157
Liechtenstein,2020-03-30,62
Switzerland,2020-03-30,14274
Nigeria,2020-03-30,97
Belize,2020-03-30,2
Hungary,2020-03-30,447
Lebanon,2020-03-30,438
Guatemala,2020-03-30,36
Mozambique,2020-03-30,8
Cote dIvoire,2020-03-30,165
Colombia,2020-03-30,702
Slovenia,2020-03-30,730
United Kingdom,2020-03-30,19522
Libya,2020-03-30,8
Liberia,2020-03-30,3
Argentina,2020-03-30,820
Gambia,2020-03-30,3
Costa Rica,2020-03-30,314
United States Virgin Islands,2020-03-30,30
Congo,2020-03-30,19
Saudi Arabia,2020-03-30,1229
Philippines,2020-03-30,1418
Myanmar,2020-03-30,8
Belgium,2020-03-30,10836
Peru,2020-03-30,852
Croatia,2020-03-30,713
Senegal,2020-03-30,142
Bhutan,2020-03-30,4
Papua New Guinea,2020-03-30,1
Poland,2020-03-30,1862
Chad,2020-03-30,5
India,2020-03-30,1071
Montserrat,2020-03-30,5
Aruba,2020-03-30,50
Guam,2020-03-30,56
Cyprus,2020-03-30,214
Saint Kitts and Nevis,2020-03-30,7
Paraguay,2020-03-30,64
Bermuda,2020-03-30,22
Norway,2020-03-30,4102
South Africa,2020-03-30,1280
Curaçao,2020-03-30,9
Taiwan,2020-03-30,306
Kyrgyzstan,2020-03-30,84
Somalia,2020-03-30,3
Niger,2020-03-30,10
Morocco,2020-03-30,479
Slovakia,2020-03-30,336
Cuba,2020-03-30,139
Gabon,2020-03-30,7
Syria,2020-03-30,9
Chile,2020-03-30,2139
Laos,2020-03-30,6
Iceland,2020-03-30,1020
Benin,2020-03-30,6
Guinea,2020-03-30,8
Antigua and Barbuda,2020-03-30,7
Rwanda,2020-03-30,70
United States of America,2020-03-30,143025
Fiji,2020-03-30,5
Trinidad and Tobago,2020-03-30,78
Eritrea,2020-03-30,12
Sri Lanka,2020-03-30,120
Andorra,2020-03-30,334
United Republic of Tanzania,2020-03-30,14
Romania,2020-03-30,1760
Bangladesh,2020-03-30,49
Mali,2020-03-30,18
Ethiopia,2020-03-30,16
Uruguay,2020-03-30,309
Bulgaria,2020-03-30,346
Jordan,2020-03-30,259
Haiti,2020-03-30,15
Iraq,2020-03-30,547
Anguilla,2020-03-30,2
Bahamas,2020-03-30,14
Singapore,2020-03-30,844
Monaco,2020-03-30,46
Ecuador,2020-03-30,1890
Turks and Caicos islands,2020-03-30,5
Pakistan,2020-03-30,1526
Maldives,2020-03-30,17
Vietnam,2020-03-30,228
Angola,2020-03-30,7
Brunei Darussalam,2020-03-30,126
Thailand,2020-03-30,1388
Equatorial Guinea,2020-03-30,14
Nepal,2020-03-30,5
Netherlands,2020-03-30,10866
Faroe Islands,2020-03-30,159
Togo,2020-03-30,30
Japan,2020-03-30,1866
Zimbabwe,2020-03-30,7
Ireland,2020-03-30,2615
El Salvador,2020-03-30,30
San Marino,2020-03-30,229
Mexico,2020-03-30,993
Jamaica,2020-03-30,34
Malta,2020-03-30,151
Isle of Man,2020-03-30,42
Greenland,2020-03-30,10
Zambia,2020-03-30,29
Moldova,2020-03-30,263
Timor Leste,2020-03-30,1
British Virgin Islands,2020-03-30,2
Jersey,2020-03-30,63
Uganda,2020-03-30,33
Egypt,2020-03-30,576
Greece,2020-03-30,1156
Holy See,2020-03-30,6
Burkina Faso,2020-03-30,180
Ghana,2020-03-30,152
Bosnia and Herzegovina,2020-03-30,323
Germany,2020-03-30,57298
Italy,2020-03-30,97689
Gibraltar,2020-03-30,65
Djibouti,2020-03-30,19
New Zealand,2020-03-30,552
France,2020-03-30,40174
Uzbekistan,2020-03-30,145
Madagascar,2020-03-30,37
Dominica,2020-03-30,11
Cameroon,2020-03-30,99
Tunisia,2020-03-30,278
Azerbaijan,2020-03-30,209
Eswatini,2020-03-30,9
Namibia,2020-03-30,11
Brazil,2020-03-30,4256
Israel,2020-03-30,4247
Kazakhstan,2020-03-30,284
United Arab Emirates,2020-03-30,468
Kenya,2020-03-30,42
Mauritius,2020-03-30,110
Spain,2020-03-30,78797
Ukraine,2020-03-30,418
Finland,2020-03-30,1218
Puerto Rico,2020-03-30,127
Honduras,2020-03-30,139
Estonia,2020-03-30,679
Saint Vincent and the Grenadines,2020-03-30,1
Russia,2020-03-30,1534
Cambodia,2020-03-30,107
Algeria,2020-03-30,454
Palestine,2020-03-30,106
New Caledonia,2020-03-30,15
Dominican Republic,2020-03-30,859
Malaysia,2020-03-30,2470
Bahrain,2020-03-30,500
Turkey,2020-03-30,9217
Mauritania,2020-03-30,5
Qatar,2020-03-30,634
Peru,2020-03-31,950
Benin,2020-03-31,6
Belgium,2020-03-31,11899
Mauritius,2020-03-31,128
Congo,2020-03-31,19
Nepal,2020-03-31,5
Myanmar,2020-03-31,14
Mauritania,2020-03-31,5
British Virgin Islands,2020-03-31,3
Mozambique,2020-03-31,8
Belize,2020-03-31,3
Pakistan,2020-03-31,1625
Liechtenstein,2020-03-31,64
Mexico,2020-03-31,1094
United Kingdom,2020-03-31,22141
Colombia,2020-03-31,798
Netherlands,2020-03-31,11750
Turkey,2020-03-31,11535
Nigeria,2020-03-31,131
United Republic of Tanzania,2020-03-31,19
China,2020-03-31,82241
Uzbekistan,2020-03-31,149
Armenia,2020-03-31,482
Brazil,2020-03-31,4579
Libya,2020-03-31,8
Tunisia,2020-03-31,312
Trinidad and Tobago,2020-03-31,85
Argentina,2020-03-31,966
Philippines,2020-03-31,2084
Thailand,2020-03-31,1651
Timor Leste,2020-03-31,1
Chile,2020-03-31,2449
New Caledonia,2020-03-31,16
Cayman Islands,2020-03-31,12
Belarus,2020-03-31,105
Norway,2020-03-31,4226
Panama,2020-03-31,1075
Malaysia,2020-03-31,2626
Cambodia,2020-03-31,109
Bolivia,2020-03-31,107
New Zealand,2020-03-31,647
Northern Mariana Islands,2020-03-31,2
Cape Verde,2020-03-31,5
North Macedonia,2020-03-31,285
Austria,2020-03-31,9618
Bosnia and Herzegovina,2020-03-31,353
Oman,2020-03-31,179
Mongolia,2020-03-31,12
Luxembourg,2020-03-31,1988
Azerbaijan,2020-03-31,273
United Arab Emirates,2020-03-31,611
Madagascar,2020-03-31,44
Cameroon,2020-03-31,142
Namibia,2020-03-31,11
Canada,2020-03-31,7424
Barbados,2020-03-31,34
Afghanistan,2020-03-31,141
Palestine,2020-03-31,115
Zimbabwe,2020-03-31,7
Montenegro,2020-03-31,91
Burkina Faso,2020-03-31,222
Maldives,2020-03-31,17
Australia,2020-03-31,4557
Venezuela,2020-03-31,135
Syria,2020-03-31,10
Morocco,2020-03-31,556
Togo,2020-03-31,34
Niger,2020-03-31,20
Bangladesh,2020-03-31,49
Taiwan,2020-03-31,306
Malta,2020-03-31,156
Moldova,2020-03-31,298
Bermuda,2020-03-31,27
Uganda,2020-03-31,33
Paraguay,2020-03-31,65
Brunei Darussalam,2020-03-31,127
Turks and Caicos islands,2020-03-31,5
Bahamas,2020-03-31,14
Chad,2020-03-31,7
Uruguay,2020-03-31,320
United States of America,2020-03-31,164620
Papua New Guinea,2020-03-31,1
Bhutan,2020-03-31,4
Mali,2020-03-31,18
Zambia,2020-03-31,35
Bulgaria,2020-03-31,359
Monaco,2020-03-31,49
Central African Republic,2020-03-31,6
Lithuania,2020-03-31,484
Ukraine,2020-03-31,480
Nicaragua,2020-03-31,4
Montserrat,2020-03-31,5
Bahrain,2020-03-31,515
Cote dIvoire,2020-03-31,168
Saint Vincent and the Grenadines,2020-03-31,1
Guinea Bissau,2020-03-31,2
Denmark,2020-03-31,2577
Somalia,2020-03-31,3
Puerto Rico,2020-03-31,174
India,2020-03-31,1251
Djibouti,2020-03-31,26
Faroe Islands,2020-03-31,168
Qatar,2020-03-31,693
Dominica,2020-03-31,11
Kenya,2020-03-31,50
Guyana,2020-03-31,8
South Africa,2020-03-31,1326
Grenada,2020-03-31,9
Dominican Republic,2020-03-31,901
Indonesia,2020-03-31,1414
Sudan,2020-03-31,6
Gabon,2020-03-31,7
Iceland,2020-03-31,1086
Kosovo,2020-03-31,106
Albania,2020-03-31,223
Slovenia,2020-03-31,763
Poland,2020-03-31,2055
Guinea,2020-03-31,16
Antigua and Barbuda,2020-03-31,7
Czech Republic,2020-03-31,3002
Guam,2020-03-31,60
Kazakhstan,2020-03-31,325
Democratic Republic of the Congo,2020-03-31,98
Hungary,2020-03-31,447
Sweden,2020-03-31,4028
Gambia,2020-03-31,4
Ghana,2020-03-31,152
Portugal,2020-03-31,6408
Suriname,2020-03-31,8
Serbia,2020-03-31,741
Kuwait,2020-03-31,266
Seychelles,2020-03-31,10
Gibraltar,2020-03-31,69
Ecuador,2020-03-31,1966
Italy,2020-03-31,101739
Singapore,2020-03-31,844
Eswatini,2020-03-31,9
Finland,2020-03-31,1313
Algeria,2020-03-31,511
Spain,2020-03-31,85195
Israel,2020-03-31,4473
Estonia,2020-03-31,715
Greece,2020-03-31,1212
Iraq,2020-03-31,630
Fiji,2020-03-31,5
Ethiopia,2020-03-31,23
Isle of Man,2020-03-31,42
Greenland,2020-03-31,10
Andorra,2020-03-31,370
Holy See,2020-03-31,6
Angola,2020-03-31,7
Cyprus,2020-03-31,230
Anguilla,2020-03-31,2
Romania,2020-03-31,1952
Vietnam,2020-03-31,229
Jordan,2020-03-31,268
French Polynesia,2020-03-31,36
Sri Lanka,2020-03-31,120
Egypt,2020-03-31,609
Jersey,2020-03-31,63
South Korea,2020-03-31,9786
Jamaica,2020-03-31,38
Haiti,2020-03-31,15
El Salvador,2020-03-31,32
Japan,2020-03-31,1953
Russia,2020-03-31,1836
France,2020-03-31,44550
Equatorial Guinea,2020-03-31,14
San Marino,2020-03-31,229
Eritrea,2020-03-31,12
Iran,2020-03-31,41495
Senegal,2020-03-31,162
Ireland,2020-03-31,2910
Saint Kitts and Nevis,2020-03-31,7
Switzerland,2020-03-31,15412
Slovakia,2020-03-31,336
Georgia,2020-03-31,98
Laos,2020-03-31,9
Latvia,2020-03-31,376
Guatemala,2020-03-31,36
Costa Rica,2020-03-31,330
Guernsey,2020-03-31,45
Saint Lucia,2020-03-31,9
Germany,2020-03-31,61913
Honduras,2020-03-31,141
Lebanon,2020-03-31,446
Cuba,2020-03-31,170
Saudi Arabia,2020-03-31,1453
Liberia,2020-03-31,3
Rwanda,2020-03-31,70
Croatia,2020-03-31,790
Kyrgyzstan,2020-03-31,84
South Korea,2020-04-01,9786
Slovakia,2020-04-01,363
Switzerland,2020-04-01,16108
Malta,2020-04-01,167
Haiti,2020-04-01,15
Iran,2020-04-01,44606
Jersey,2020-04-01,81
Liechtenstein,2020-04-01,68
Togo,2020-04-01,34
Guernsey,2020-04-01,60
Japan,2020-04-01,1953
Sint Maarten,2020-04-01,6
New Zealand,2020-04-01,647
United Arab Emirates,2020-04-01,664
San Marino,2020-04-01,230
Mauritania,2020-04-01,5
Equatorial Guinea,2020-04-01,15
Lebanon,2020-04-01,463
France,2020-04-01,52128
El Salvador,2020-04-01,32
Timor Leste,2020-04-01,1
Azerbaijan,2020-04-01,298
Egypt,2020-04-01,656
Namibia,2020-04-01,11
Vietnam,2020-04-01,229
Burkina Faso,2020-04-01,246
Montenegro,2020-04-01,109
Seychelles,2020-04-01,10
Gibraltar,2020-04-01,69
Maldives,2020-04-01,18
Paraguay,2020-04-01,69
Latvia,2020-04-01,398
Ecuador,2020-04-01,2302
Kazakhstan,2020-04-01,340
Bolivia,2020-04-01,115
Guatemala,2020-04-01,38
Bulgaria,2020-04-01,399
China,2020-04-01,82295
Grenada,2020-04-01,9
Jordan,2020-04-01,274
French Polynesia,2020-04-01,37
Mali,2020-04-01,18
Algeria,2020-04-01,584
Afghanistan,2020-04-01,166
Sri Lanka,2020-04-01,122
Anguilla,2020-04-01,2
Brunei Darussalam,2020-04-01,129
Netherlands,2020-04-01,12595
Oman,2020-04-01,192
Romania,2020-04-01,2245
Eritrea,2020-04-01,15
Sierra Leone,2020-04-01,1
Philippines,2020-04-01,2084
Israel,2020-04-01,4916
Botswana,2020-04-01,3
Monaco,2020-04-01,52
Uruguay,2020-04-01,338
Uzbekistan,2020-04-01,173
Iraq,2020-04-01,694
Costa Rica,2020-04-01,347
Turkey,2020-04-01,13531
United States Virgin Islands,2020-04-01,30
Andorra,2020-04-01,376
Fiji,2020-04-01,5
Brazil,2020-04-01,5717
Ethiopia,2020-04-01,25
Uganda,2020-04-01,44
Mexico,2020-04-01,1215
Congo,2020-04-01,22
Isle of Man,2020-04-01,52
Greenland,2020-04-01,10
Moldova,2020-04-01,353
Saudi Arabia,2020-04-01,1563
Holy See,2020-04-01,6
Libya,2020-04-01,10
Turks and Caicos islands,2020-04-01,5
Ireland,2020-04-01,3235
Faroe Islands,2020-04-01,169
Bahamas,2020-04-01,15
British Virgin Islands,2020-04-01,3
Northern Mariana Islands,2020-04-01,6
Spain,2020-04-01,94417
Bosnia and Herzegovina,2020-04-01,413
Trinidad and Tobago,2020-04-01,87
Indonesia,2020-04-01,1528
Belarus,2020-04-01,152
Colombia,2020-04-01,906
Jamaica,2020-04-01,38
Angola,2020-04-01,7
Pakistan,2020-04-01,2039
Cote dIvoire,2020-04-01,168
Mongolia,2020-04-01,12
New Caledonia,2020-04-01,16
Estonia,2020-04-01,745
Greece,2020-04-01,1314
Norway,2020-04-01,4447
Singapore,2020-04-01,879
United Republic of Tanzania,2020-04-01,19
Tunisia,2020-04-01,362
Eswatini,2020-04-01,9
Zimbabwe,2020-04-01,8
Italy,2020-04-01,105792
Liberia,2020-04-01,3
Finland,2020-04-01,1384
Mauritius,2020-04-01,143
United States of America,2020-04-01,189618
Ukraine,2020-04-01,549
Barbados,2020-04-01,34
Russia,2020-04-01,2337
Zambia,2020-04-01,35
Saint Lucia,2020-04-01,13
Dominican Republic,2020-04-01,1109
Aruba,2020-04-01,55
Cayman Islands,2020-04-01,14
Gambia,2020-04-01,4
Guam,2020-04-01,69
Ghana,2020-04-01,152
Portugal,2020-04-01,7443
Panama,2020-04-01,1181
Georgia,2020-04-01,110
Suriname,2020-04-01,10
Benin,2020-04-01,8
Cape Verde,2020-04-01,6
Venezuela,2020-04-01,135
Iceland,2020-04-01,1135
Germany,2020-04-01,67366
Luxembourg,2020-04-01,2178
Croatia,2020-04-01,867
Somalia,2020-04-01,3
Cuba,2020-04-01,186
Sudan,2020-04-01,7
Morocco,2020-04-01,617
Canada,2020-04-01,8536
Australia,2020-04-01,4707
Guinea Bissau,2020-04-01,8
Nepal,2020-04-01,5
Serbia,2020-04-01,900
Sweden,2020-04-01,4435
Armenia,2020-04-01,532
Belize,2020-04-01,3
Cyprus,2020-04-01,262
Slovenia,2020-04-01,814
Honduras,2020-04-01,172
Albania,2020-04-01,243
Senegal,2020-04-01,175
United Kingdom,2020-04-01,25150
Poland,2020-04-01,2311
Chad,2020-04-01,7
Guinea,2020-04-01,16
Kyrgyzstan,2020-04-01,107
Curaçao,2020-04-01,11
Niger,2020-04-01,20
Papua New Guinea,2020-04-01,1
Hungary,2020-04-01,492
Lithuania,2020-04-01,533
Czech Republic,2020-04-01,3308
Myanmar,2020-04-01,15
Antigua and Barbuda,2020-04-01,7
Mozambique,2020-04-01,8
Central African Republic,2020-04-01,6
Rwanda,2020-04-01,75
Bangladesh,2020-04-01,51
Democratic Republic of the Congo,2020-04-01,98
Taiwan,2020-04-01,322
Kuwait,2020-04-01,289
Denmark,2020-04-01,2860
Syria,2020-04-01,10
Kosovo,2020-04-01,112
Gabon,2020-04-01,16
India,2020-04-01,1397
Bahrain,2020-04-01,567
Cambodia,2020-04-01,109
Madagascar,2020-04-01,46
Kenya,2020-04-01,59
Nigeria,2020-04-01,131
Dominica,2020-04-01,11
Bhutan,2020-04-01,4
Djibouti,2020-04-01,31
Austria,2020-04-01,10182
Saint Kitts and Nevis,2020-04-01,8
North Macedonia,2020-04-01,329
Belgium,2020-04-01,12775
Saint Vincent and the Grenadines,2020-04-01,1
Cameroon,2020-04-01,193
Chile,2020-04-01,2738
Qatar,2020-04-01,781
Guyana,2020-04-01,12
Burundi,2020-04-01,2
Laos,2020-04-01,9
Bermuda,2020-04-01,32
Nicaragua,2020-04-01,5
South Africa,2020-04-01,1353
Peru,2020-04-01,1065
Malaysia,2020-04-01,2626
Argentina,2020-04-01,966
Puerto Rico,2020-04-01,239
Thailand,2020-04-01,1651
Palestine,2020-04-01,117
Slovenia,2020-04-02,841
Indonesia,2020-04-02,1677
Finland,2020-04-02,1446
Ireland,2020-04-02,3447
Argentina,2020-04-02,1133
Gibraltar,2020-04-02,69
Mozambique,2020-04-02,10
Belize,2020-04-02,3
Bhutan,2020-04-02,5
Honduras,2020-04-02,219
United Kingdom,2020-04-02,29474
Monaco,2020-04-02,55
South Africa,2020-04-02,1380
Bolivia,2020-04-02,123
Zimbabwe,2020-04-02,8
Montenegro,2020-04-02,123
Hungary,2020-04-02,525
Ghana,2020-04-02,195
Fiji,2020-04-02,7
Afghanistan,2020-04-02,192
Myanmar,2020-04-02,16
Greenland,2020-04-02,10
Bahrain,2020-04-02,569
Uganda,2020-04-02,44
Northern Mariana Islands,2020-04-02,6
Namibia,2020-04-02,13
Algeria,2020-04-02,847
Anguilla,2020-04-02,2
French Polynesia,2020-04-02,37
Saint Vincent and the Grenadines,2020-04-02,2
Greece,2020-04-02,1375
Nepal,2020-04-02,5
Somalia,2020-04-02,5
Bosnia and Herzegovina,2020-04-02,464
France,2020-04-02,56989
San Marino,2020-04-02,236
India,2020-04-02,1965
"Bonaire, Saint Eustatius and Saba",2020-04-02,2
Belgium,2020-04-02,13964
Morocco,2020-04-02,654
Bermuda,2020-04-02,32
United Arab Emirates,2020-04-02,664
Saint Kitts and Nevis,2020-04-02,8
Sint Maarten,2020-04-02,16
Slovakia,2020-04-02,400
Iran,2020-04-02,47593
Ukraine,2020-04-02,794
Belarus,2020-04-02,152
Germany,2020-04-02,73522
Montserrat,2020-04-02,5
Gambia,2020-04-02,4
Bangladesh,2020-04-02,54
South Korea,2020-04-02,9976
Iraq,2020-04-02,694
Barbados,2020-04-02,45
Netherlands,2020-04-02,13614
Saint Barthelemy,2020-04-02,6
Norway,2020-04-02,4665
Russia,2020-04-02,2777
Iceland,2020-04-02,1220
Georgia,2020-04-02,115
Mongolia,2020-04-02,14
Gabon,2020-04-02,18
Benin,2020-04-02,13
Oman,2020-04-02,210
United Republic of Tanzania,2020-04-02,20
Rwanda,2020-04-02,82
Libya,2020-04-02,10
Turks and Caicos islands,2020-04-02,5
Kosovo,2020-04-02,112
Luxembourg,2020-04-02,2319
Guinea Bissau,2020-04-02,9
Cape Verde,2020-04-02,6
Serbia,2020-04-02,1060
Suriname,2020-04-02,10
Panama,2020-04-02,1317
Portugal,2020-04-02,8251
Antigua and Barbuda,2020-04-02,7
Cayman Islands,2020-04-02,22
Sweden,2020-04-02,4947
Aruba,2020-04-02,55
Kuwait,2020-04-02,317
Democratic Republic of the Congo,2020-04-02,123
Central African Republic,2020-04-02,8
Australia,2020-04-02,4976
Czech Republic,2020-04-02,3589
Sudan,2020-04-02,7
Denmark,2020-04-02,3107
Guyana,2020-04-02,19
Cambodia,2020-04-02,110
Zambia,2020-04-02,36
Austria,2020-04-02,10711
Dominica,2020-04-02,12
Cameroon,2020-04-02,233
Qatar,2020-04-02,835
Madagascar,2020-04-02,54
Faroe Islands,2020-04-02,173
Djibouti,2020-04-02,34
Palestine,2020-04-02,134
Nicaragua,2020-04-02,5
Puerto Rico,2020-04-02,286
Thailand,2020-04-02,1771
Guam,2020-04-02,77
Canada,2020-04-02,9595
Burundi,2020-04-02,2
Niger,2020-04-02,74
Chad,2020-04-02,7
Guatemala,2020-04-02,46
Latvia,2020-04-02,446
China,2020-04-02,82395
Switzerland,2020-04-02,17070
Guernsey,2020-04-02,78
Liechtenstein,2020-04-02,72
Lebanon,2020-04-02,479
Colombia,2020-04-02,1065
Cote dIvoire,2020-04-02,190
Saudi Arabia,2020-04-02,1720
Liberia,2020-04-02,6
United States Virgin Islands,2020-04-02,30
Philippines,2020-04-02,2311
Congo,2020-04-02,22
Costa Rica,2020-04-02,375
Croatia,2020-04-02,963
Papua New Guinea,2020-04-02,1
Chile,2020-04-02,3031
Syria,2020-04-02,10
Poland,2020-04-02,2554
Guinea,2020-04-02,30
Lithuania,2020-04-02,581
Paraguay,2020-04-02,69
Venezuela,2020-04-02,143
Cyprus,2020-04-02,320
Senegal,2020-04-02,190
Kyrgyzstan,2020-04-02,112
Curaçao,2020-04-02,11
Taiwan,2020-04-02,339
Armenia,2020-04-02,571
Albania,2020-04-02,259
Peru,2020-04-02,1323
Laos,2020-04-02,10
Cuba,2020-04-02,212
Nigeria,2020-04-02,151
Malaysia,2020-04-02,2908
North Macedonia,2020-04-02,354
Equatorial Guinea,2020-04-02,15
Uzbekistan,2020-04-02,187
Haiti,2020-04-02,16
Malta,2020-04-02,188
Israel,2020-04-02,5591
Botswana,2020-04-02,4
El Salvador,2020-04-02,41
Togo,2020-04-02,36
Japan,2020-04-02,2178
New Zealand,2020-04-02,723
Saint Lucia,2020-04-02,13
Brazil,2020-04-02,6836
Mauritania,2020-04-02,5
Angola,2020-04-02,8
Vietnam,2020-04-02,235
Romania,2020-04-02,2460
United States of America,2020-04-02,216721
British Virgin Islands,2020-04-02,3
Spain,2020-04-02,102136
Sierra Leone,2020-04-02,1
Trinidad and Tobago,2020-04-02,89
Andorra,2020-04-02,390
Eritrea,2020-04-02,18
Pakistan,2020-04-02,2291
Mauritius,2020-04-02,154
Estonia,2020-04-02,779
Italy,2020-04-02,110574
Jamaica,2020-04-02,44
Tunisia,2020-04-02,394
New Caledonia,2020-04-02,16
Singapore,2020-04-02,1000
Jersey,2020-04-02,81
Eswatini,2020-04-02,9
Turkey,2020-04-02,15679
Dominican Republic,2020-04-02,1284
Kenya,2020-04-02,81
Moldova,2020-04-02,423
Burkina Faso,2020-04-02,261
Seychelles,2020-04-02,10
Holy See,2020-04-02,6
Isle of Man,2020-04-02,65
Mexico,2020-04-02,1378
Maldives,2020-04-02,19
Ecuador,2020-04-02,2758
Kazakhstan,2020-04-02,348
Bulgaria,2020-04-02,422
Timor Leste,2020-04-02,1
Uruguay,2020-04-02,338
Ethiopia,2020-04-02,29
Sri Lanka,2020-04-02,143
Jordan,2020-04-02,278
Grenada,2020-04-02,10
Brunei Darussalam,2020-04-02,131
Egypt,2020-04-02,710
Bahamas,2020-04-02,21
Mali,2020-04-02,28
Azerbaijan,2020-04-02,359
Holy See,2020-04-03,6
Guernsey,2020-04-03,91
New Caledonia,2020-04-03,16
Bahamas,2020-04-03,24
Guatemala,2020-04-03,47
Nigeria,2020-04-03,174
Northern Mariana Islands,2020-04-03,8
United States Virgin Islands,2020-04-03,33
Greenland,2020-04-03,10
Barbados,2020-04-03,45
United States of America,2020-04-03,245540
Saudi Arabia,2020-04-03,1885
Germany,2020-04-03,73522
Bahrain,2020-04-03,643
Senegal,2020-04-03,195
Seychelles,2020-04-03,10
Austria,2020-04-03,11129
Uruguay,2020-04-03,369
Gibraltar,2020-04-03,88
Guyana,2020-04-03,19
Haiti,2020-04-03,18
North Macedonia,2020-04-03,354
Nicaragua,2020-04-03,5
Saint Vincent and the Grenadines,2020-04-03,2
Guam,2020-04-03,82
San Marino,2020-04-03,245
Azerbaijan,2020-04-03,400
Netherlands,2020-04-03,14697
Australia,2020-04-03,5224
Grenada,2020-04-03,10
Angola,2020-04-03,8
Nepal,2020-04-03,5
Serbia,2020-04-03,1171
Bangladesh,2020-04-03,56
Guinea Bissau,2020-04-03,9
New Zealand,2020-04-03,772
Aruba,2020-04-03,60
Niger,2020-04-03,74
Algeria,2020-04-03,847
Greece,2020-04-03,1514
Honduras,2020-04-03,222
Guinea,2020-04-03,52
Singapore,2020-04-03,1049
United Republic of Tanzania,2020-04-03,21
Armenia,2020-04-03,663
Sierra Leone,2020-04-03,2
Uzbekistan,2020-04-03,190
El Salvador,2020-04-03,46
Malawi,2020-04-03,3
Zambia,2020-04-03,39
Dominica,2020-04-03,12
Vietnam,2020-04-03,239
Cameroon,2020-04-03,271
Qatar,2020-04-03,949
Madagascar,2020-04-03,59
Cambodia,2020-04-03,114
Palestine,2020-04-03,155
Puerto Rico,2020-04-03,316
Thailand,2020-04-03,1875
Denmark,2020-04-03,3386
Sudan,2020-04-03,7
Canada,2020-04-03,11268
Kosovo,2020-04-03,125
Luxembourg,2020-04-03,2487
Djibouti,2020-04-03,41
Antigua and Barbuda,2020-04-03,9
Malaysia,2020-04-03,3116
Dominican Republic,2020-04-03,1380
Togo,2020-04-03,39
Saint Lucia,2020-04-03,13
Malta,2020-04-03,195
Jersey,2020-04-03,81
Timor Leste,2020-04-03,1
Brunei Darussalam,2020-04-03,133
Egypt,2020-04-03,779
Burundi,2020-04-03,3
Sri Lanka,2020-04-03,148
Mali,2020-04-03,36
Bulgaria,2020-04-03,457
Kazakhstan,2020-04-03,386
Ecuador,2020-04-03,3163
Maldives,2020-04-03,19
Burkina Faso,2020-04-03,288
Kenya,2020-04-03,110
Jordan,2020-04-03,299
Japan,2020-04-03,2617
Cape Verde,2020-04-03,6
Panama,2020-04-03,1475
Syria,2020-04-03,16
Cuba,2020-04-03,233
Albania,2020-04-03,277
Latvia,2020-04-03,458
Croatia,2020-04-03,1011
China,2020-04-03,82465
Switzerland,2020-04-03,18844
Peru,2020-04-03,1414
Lebanon,2020-04-03,494
Colombia,2020-04-03,1161
Cote dIvoire,2020-04-03,194
Liberia,2020-04-03,6
Philippines,2020-04-03,2633
Congo,2020-04-03,41
Costa Rica,2020-04-03,396
Libya,2020-04-03,11
Liechtenstein,2020-04-03,75
Suriname,2020-04-03,10
Laos,2020-04-03,10
Taiwan,2020-04-03,339
Portugal,2020-04-03,9034
Cayman Islands,2020-04-03,28
Sweden,2020-04-03,5466
Kuwait,2020-04-03,342
Central African Republic,2020-04-03,8
Democratic Republic of the Congo,2020-04-03,123
Papua New Guinea,2020-04-03,1
Lithuania,2020-04-03,649
Czech Republic,2020-04-03,3858
Chad,2020-04-03,7
Poland,2020-04-03,2946
Paraguay,2020-04-03,77
Chile,2020-04-03,3404
Cyprus,2020-04-03,356
Kyrgyzstan,2020-04-03,125
Curaçao,2020-04-03,11
Venezuela,2020-04-03,144
Equatorial Guinea,2020-04-03,15
Ghana,2020-04-03,204
Iran,2020-04-03,50468
Indonesia,2020-04-03,1790
Georgia,2020-04-03,121
Argentina,2020-04-03,1133
Bolivia,2020-04-03,132
French Polynesia,2020-04-03,37
Montenegro,2020-04-03,144
